transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-00001,CUST-6744,914,UPI,SUCCESS,,NEW,27,13,10,3,3,False,False,0.24,6.4,33,0,2026-06-15T16:42:30.408267
TXN-00002,CUST-9314,548,Net Banking,FAILED,BANK_ERROR,NEW,1,8,8,0,2,False,True,0.1,0.0,39,1,2026-07-28T16:42:30.408267
TXN-00003,CUST-6754,11309,Credit Card,FAILED,PAYMENT_DECLINED,NEW,20,15,9,6,2,True,True,0.55,0.4,36,3,2026-08-10T16:42:30.408267
TXN-00004,CUST-1062,2913,UPI,SUCCESS,,AT_RISK,11,17,13,4,0,False,False,0.65,1.2,6,0,2026-08-09T16:42:30.408267
TXN-00005,CUST-3860,2199,Debit Card,FAILED,BANK_ERROR,REGULAR,21,9,0,9,3,True,False,0.52,2.2,58,0,2026-07-15T16:42:30.408267
TXN-00006,CUST-8331,17112,Credit Card,SUCCESS,,NEW,22,10,5,5,1,True,False,0.44,1.8,36,0,2026-07-01T16:42:30.408267
TXN-00007,CUST-9300,1194,Credit Card,SUCCESS,,REGULAR,35,14,9,5,0,False,False,0.86,6.5,28,0,2026-08-28T16:42:30.408267
TXN-00008,CUST-7358,4144,Net Banking,SUCCESS,,LOYAL,30,21,2,19,2,True,False,0.87,2.7,37,0,2026-08-29T16:42:30.408267
TXN-00009,CUST-4105,450,Debit Card,SUCCESS,,AT_RISK,12,25,21,4,2,False,False,0.77,3.5,59,0,2026-06-13T16:42:30.408267
TXN-00010,CUST-6629,8366,Wallet,FAILED,CARD_EXPIRED,NEW,34,16,11,5,0,False,False,0.2,4.9,48,3,2026-06-29T16:42:30.408267
TXN-00011,CUST-9279,18741,Wallet,SUCCESS,,AT_RISK,24,20,6,14,1,True,False,0.37,5.9,14,0,2026-08-05T16:42:30.408267
TXN-00012,CUST-1158,4274,Debit Card,SUCCESS,,REGULAR,35,14,12,2,3,False,True,0.8,5.6,55,0,2026-06-29T16:42:30.408267
TXN-00013,CUST-4048,2140,Net Banking,SUCCESS,,LOYAL,15,24,5,19,0,False,False,0.42,4.8,44,0,2026-09-03T16:42:30.408267
TXN-00014,CUST-5701,18440,Debit Card,SUCCESS,,REGULAR,19,25,6,19,2,True,True,0.31,2.5,59,0,2026-07-07T16:42:30.408267
TXN-00015,CUST-3872,19126,Wallet,SUCCESS,,NEW,34,12,5,7,2,False,False,0.7,3.3,45,0,2026-08-23T16:42:30.408267
TXN-00016,CUST-2436,16477,Credit Card,FAILED,CARD_EXPIRED,REGULAR,19,6,1,5,3,False,False,0.19,4.3,30,0,2026-07-17T16:42:30.408267
TXN-00017,CUST-8104,809,Wallet,FAILED,INSUFFICIENT_FUNDS,NEW,11,20,11,9,0,False,True,0.64,3.7,15,2,2026-08-05T16:42:30.408267
TXN-00018,CUST-4280,1350,Net Banking,SUCCESS,,LOYAL,6,24,22,2,1,True,False,0.13,3.5,56,0,2026-08-30T16:42:30.408267
TXN-00019,CUST-5372,2645,UPI,FAILED,PAYMENT_DECLINED,NEW,7,1,1,0,1,False,False,0.73,4.8,26,2,2026-07-18T16:42:30.408267
TXN-00020,CUST-2367,7787,UPI,FAILED,NETWORK_TIMEOUT,LOYAL,20,30,21,9,0,False,False,0.46,1.7,30,2,2026-07-13T16:42:30.408267
TXN-00021,CUST-4320,8408,Credit Card,FAILED,CARD_EXPIRED,REGULAR,21,18,15,3,3,True,True,0.36,3.8,46,1,2026-07-02T16:42:30.408267
